image_name,domain,PredString
91b76e09bb0356669a25ba23ffaf5c997ef5f2e6201cbc1bc6745b0839f91b10,19,251 314 314 424;89 401 146 459;111 876 179 935;747 389 824 466;726 567 794 630;985 764 1024 822;427 907 533 1026;394 308 477 468;352 478 438 649;343 146 450 303;886 709 978 861;736 628 818 764;0 390 84 461;82 549 237 688;877 323 984 382;35 569 106 621;267 -2 453 120;907 18 1003 119;448 338 535 434;661 -1 728 37;0 756 47 820;1004 572 1024 649
619c5715333d92a8cb7f6c130bc802e7e5183b3d8f848ad191d716c021267b1f,19,801 647 860 708;895 340 960 423;130 73 262 159;722 276 782 399;169 902 205 944;680 853 721 897;464 114 510 226;861 674 906 726;865 782 936 812;405 604 477 671;752 283 831 359;857 543 993 586;398 528 467 566;963 795 998 823
96d9d8f0250a97e52b9d6d889034d73845d3e54353d53afa7f4aca748562e837,19,631 240 687 346;482 378 564 519;309 371 422 534;282 0 352 63;695 361 758 418;760 439 946 517;483 611 609 754;514 794 594 952;395 320 488 418;677 652 770 765;593 29 807 260;668 952 739 1023;927 932 1025 1020;152 635 395 728;812 268 932 374;220 267 305 422;405 261 492 323;953 828 1024 925;80 846 264 994;322 873 534 958;521 15 611 267;64 237 184 420;592 873 731 944;88 559 159 622;435 764 513 872;24 275 91 415;78 685 149 821;941 726 1024 806;909 770 1014 849;296 253 387 319;809 216 867 376;819 930 896 1023;131 645 193 767;207 565 341 650;845 953 952 1017
2dcaa099733f4764246778988a5f55a7cb7a5695617e7d723a7cbc09e654e09b,19,743 526 836 600;67 645 213 760;510 101 568 311;162 857 263 974;406 822 492 905;112 212 299 397;392 893 510 967;590 647 684 749;152 694 325 760;56 37 137 206;124 774 295 838;-2 386 101 446;781 382 872 485;437 331 535 395;372 213 433 383;908 128 1022 301;242 462 444 524;575 902 658 1026;155 -3 258 65;-3 734 63 890;992 484 1024 565
bef4e1f3398ecd31a37cfae7baacd74d9be2ef476a9e83b8a016aa36dad4041d,19,774 714 894 777;919 730 1020 807;96 690 182 755;357 624 461 700
821d4daf10c40b2c4a448391e5ec43a60f2770f002262473ce621ec646347ff7,19,118 503 181 579;805 624 865 699;461 416 501 497;388 81 425 208;969 355 1023 391;371 462 410 546;367 243 442 310;319 360 413 416;586 622 698 685;748 560 775 626;286 265 318 333;818 503 881 572;959 795 1024 842;482 336 559 434;320 -2 375 108;548 748 574 824;0 525 71 565;710 775 776 858;203 408 264 475;594 856 624 910;432 -3 471 73;771 528 806 602;649 696 705 849;414 624 448 759;154 535 249 602;1 787 97 854;400 915 461 969;623 260 663 354;326 521 424 620;872 296 948 338;306 826 353 870;883 75 993 210;472 11 500 111;937 434 1016 480;801 234 896 326;-2 648 67 705;434 123 461 212;138 211 210 250;767 908 838 993;736 715 803 757;664 898 694 1000;707 883 749 949;605 787 642 834;914 662 994 695;837 840 889 890;682 117 712 172;88 454 184 489;749 343 789 406;-1 879 126 962;164 655 206 733;723 400 795 450;29 16 114 148;223 204 301 243;920 962 1016 1024;492 789 542 840;924 0 1017 111;904 186 982 245;725 -2 795 117;304 763 342 799;125 139 180 207;62 584 132 621;508 829 567 942;97 762 157 828;3 354 78 408;200 651 239 723;786 1 824 66;0 281 34 329;965 729 1023 792;41 139 123 195;251 131 287 187;623 976 659 1022;186 -1 273 51;619 884 648 929;36 852 87 914;432 875 465 918;653 878 689 921;846 812 877 846;878 -2 934 50;737 675 765 722;635 0 667 35;982 703 1023 756;0 466 32 500;-1 36 49 82;908 1002 981 1024;583 196 629 243;150 719 195 780
8a6440d93f4c712330e820b5bc48ab064c382369b57b8c0885f888d90b3a3a78,19,453 264 537 421;823 24 948 92;275 21 362 144;803 913 877 988;127 920 189 973;95 201 199 278;892 881 987 948;359 692 412 772;6 476 75 565;129 137 199 203;345 169 417 262;773 660 881 725;501 874 559 941;107 -1 153 57;597 1002 673 1023;381 -2 438 38
27390f45b682378504e213d078521c266621658d56891f1750c9fc8f75153f6a,19,305 792 350 871;524 77 660 249;699 551 799 640;655 633 755 729;624 364 731 492;799 22 884 143;765 256 855 383;321 96 426 193;92 766 162 819;375 700 479 794;109 903 218 971;406 198 536 264;325 383 403 453;415 920 501 1005;848 576 953 658;313 651 391 789;-2 781 104 876;136 287 232 340;70 425 343 525;92 722 179 763;121 140 208 189;830 929 898 1019;182 123 286 176;695 352 780 470;431 987 489 1024
cbaf292350e99039b03c6eeb30a911005d768479865b3254b330b43a89a2e627,19,0 830 109 931;345 800 440 916
d274f97bbcb6851cddc95d96a339e0c8a80adf3e902f6efda25858aaebc7c38d,19,no_box
513908328cba50ff4bcec7b4ee9428edc30e821eca2ebeca6c6d4dabab7c4080,19,190 240 277 403;939 313 1008 417;909 464 996 535;249 830 346 928;751 282 835 408;279 594 377 772;728 589 818 690;10 3 231 111;683 -1 756 32
29268a0c2dd9f7b90763c81cac34cf95100d55a2ef157d3907d3b47e4ee4b300,19,187 186 242 275;128 619 245 707;449 409 510 462;338 20 392 124;876 371 937 444;252 293 353 369;815 286 900 370;622 443 722 543;209 567 338 659;625 925 727 1004;734 163 802 216;128 102 177 177;9 301 141 417;860 743 1018 838;7 756 134 862;308 444 411 513;337 164 406 311;847 52 903 232;768 882 825 959;186 969 269 1015;557 123 656 264;360 626 445 745;521 768 596 891;-2 462 82 499;196 802 414 907;681 218 734 285;813 375 867 437;487 -1 569 70;510 268 554 364;223 366 286 409;687 362 788 418;947 609 989 655;904 636 956 706;372 505 464 546;969 42 1024 195;756 966 824 1023;547 192 602 262;942 541 1019 588;579 887 628 949;551 528 610 686;204 508 349 567;-2 191 69 276;668 544 742 590;578 -1 646 60;319 405 382 452;6 749 97 791;715 464 854 529;-1 -1 40 27;22 95 116 192;519 912 577 1026;0 380 49 440;690 -1 742 52;961 421 1024 540;95 187 199 234;440 530 478 590;317 612 369 646;735 -1 790 27;65 186 181 249;-2 561 54 623;0 723 51 772
b77c6cb4af6ec38090bb28af99a6c1089902e4f8295571fba6a7d354011790d5,19,486 802 611 920;500 695 604 755;920 326 966 406;195 312 268 458;47 586 148 670;658 380 699 439;518 69 580 229;881 807 981 874;150 406 230 492;495 538 545 608;241 912 341 985;244 186 301 318;816 286 913 344;221 736 281 798;90 131 183 297;809 207 867 277;815 568 864 598;444 343 502 399;426 212 482 290;172 757 233 822;335 433 389 497;238 810 299 887;711 798 762 855;686 278 730 443;438 959 554 1024;668 -1 717 79;106 876 243 962;464 0 505 33;941 999 1024 1024;338 770 398 842;178 0 235 29;383 -1 422 25;-1 309 19 375
e662a776b6eb6962fdb872a796058cd11ef4534f9fae3bca7ace30ed5e2827c9,19,587 146 672 276;750 819 814 923;51 566 138 645
dc3e9fbfc4e5cc3d8d3f48ec4c5e9a66bc37059532cf2e8260cc9b896230d54c,19,251 350 302 425;198 378 239 485;320 681 410 771;822 721 896 776;81 594 169 690;878 900 957 952;660 737 750 851;735 870 801 982;7 -1 96 34;510 662 615 705;442 132 486 243;731 254 777 353;98 595 239 682;828 -1 922 54;456 330 508 452;396 30 428 158;706 387 756 489;474 994 577 1024
2e14b1a008b08954f5310a1f24f7ea9e683ba6e4364926e6caa3675a6e24746a,19,200 525 310 602
a32e5c1725687703f56232448b14e73f63b3b906fdf26b189921f45e8979c373,19,148 317 239 372;67 204 140 257;472 355 559 432;899 41 984 152;486 296 596 348;828 157 900 234;719 853 785 952;968 238 1023 323;161 467 294 531;137 425 203 477
4438eb70597286b610ad94d4f50286075dfd226c2038769b77fc0122856392d3,19,230 335 324 447;472 849 540 965;604 530 700 589;290 53 400 178;7 425 159 564;94 198 182 352;626 449 693 535;712 820 764 909;507 279 573 357;294 733 402 816;66 710 143 827;843 830 992 898;250 173 424 371;509 357 549 439;764 635 858 761;822 136 977 249;86 434 208 509;170 957 387 1017;356 844 393 923;3 -3 70 75;871 400 938 475;893 651 956 757;120 377 201 428;755 -1 863 79;188 470 261 586;359 847 461 948;829 629 928 731;605 0 673 51;856 490 984 593
d3e080dd1400b86494fa5b4418ac8acc067963820aa664b62a8a5d4aa1aea7a6,19,434 312 516 416;545 347 635 441;570 512 669 609;637 459 760 555;265 99 366 194;903 627 1024 721;7 470 142 590;474 69 574 144;536 658 646 717;105 811 264 895;388 734 512 829;82 847 193 970;186 212 331 306;960 993 1019 1023;976 762 1023 812;-3 430 59 524;871 75 1018 216;771 -1 944 164
0319bd9aa7776a60570dcfdb0a65df14752201d8bcdf4a4503a75aa86d61b96f,19,695 855 748 905;889 175 966 234;52 110 144 188;409 720 492 778;273 417 313 479;181 578 249 639;347 177 425 232
d61986213bec3ae822e74079049d2a0c1b5d3b1417e9c3aae1860c5b0dca412a,19,437 823 524 920;544 777 668 853;0 273 58 338;80 555 133 609;224 957 294 1023;321 752 420 872;787 367 921 465;743 791 808 877;906 128 998 299;925 895 1018 1024;756 555 810 637;15 750 102 799;469 -1 522 210;75 869 178 1027;142 214 369 287;336 416 379 481;630 503 682 580;164 539 220 583;513 37 572 133;809 253 904 288;493 313 579 387;238 525 286 567;474 534 602 582;44 201 95 294;780 491 872 536;134 491 185 552;962 441 1024 501;3 12 106 185;956 367 1023 458;332 338 432 392;424 0 484 35;645 70 702 113;768 3 824 75;181 472 226 500;562 438 600 483;1002 871 1024 935
282e75034e488b3231b0c1b55ecadb895e9a12a44ba656ee9a40491d5f93565e,19,372 774 445 899
7bef76d3d41793cfe8114f76a9ea88400baa30d9df9468175f9d655d883e2321,19,19 66 91 189;318 560 380 623;899 606 954 661;584 35 627 109;787 322 833 364;160 742 211 803;501 871 555 920;235 736 266 827;770 0 820 33;645 259 694 300;-1 541 37 607
4e28c6c3d800651771a3b771ca92c8046e8f5f3c72e647cd842c0d8175ea6e34,19,398 457 482 507;794 843 902 953;610 360 673 429;506 648 552 746;286 183 345 285;371 873 437 962;795 775 928 837;219 101 324 146;113 802 176 853;1 63 81 119;587 218 646 382;903 724 1021 761;465 616 509 683;968 121 1023 168;703 96 741 153;330 819 364 879;483 93 526 143;156 220 201 287;150 -4 223 118;430 944 542 997;-5 437 119 621;192 181 244 223;669 -1 764 33;278 976 340 1023;813 990 889 1024;524 -1 611 150;250 170 290 209;514 756 558 791;970 844 1023 1004;293 0 361 19
46c0e4ab940e4d56af3b95a720e9fea8102c8e6b1f93f9b30f6407c8b0dc51fe,19,462 451 538 554;879 857 971 974;841 966 924 1024;0 84 57 155;373 649 551 790;146 591 244 724;801 792 909 887;795 151 920 364;563 448 694 522;261 194 390 365;436 619 528 681;750 72 840 249;657 346 758 448;659 787 803 870;641 615 742 751;740 275 805 341;86 824 188 949;829 719 880 798;621 701 747 804;603 390 659 450;451 156 578 261;692 618 770 683;72 366 136 403;-2 810 100 911;1 191 83 272;714 825 838 926;92 -1 159 168;583 221 674 303;154 764 283 828;948 199 1006 254;975 667 1022 873;142 4 232 163;97 147 225 352;75 973 223 1022;-2 318 78 465;949 131 1024 200;71 -1 112 66;146 2 325 114;284 93 362 240;212 -1 304 23
181284ce0bcb3a4afc44351e45010ce25bf35efbfaa832dd9b90ef22eea9ce75,19,763 380 942 453;579 150 652 318;618 927 736 1019;492 725 595 860;870 550 965 620;872 241 959 360;599 354 672 479;280 713 365 832;237 345 329 424;0 514 151 584;888 951 945 1022;445 391 541 478;673 659 743 747;841 80 905 176;941 575 1025 700;154 374 271 460;537 359 602 432;129 915 216 986;729 175 814 379;44 969 117 1016;37 602 262 699;889 862 957 925;55 77 128 168;563 538 618 610;969 207 1024 293;133 573 204 617;54 250 136 314;717 59 823 188;676 573 755 632;223 35 364 88;14 178 134 294;29 24 167 133;621 23 691 133;273 898 359 934;515 -1 580 23
e4898473c32b4bc16f1a507cc80908356277ed320b945bc649222c027e1a6e1d,19,no_box
c56a8bab8f75ff61231edfd21ed64b093184c0497b841f8410462140d3251b83,19,771 303 853 418;145 184 264 250;382 111 486 214;310 301 506 442;578 700 681 794;521 171 584 345;9 919 90 970;836 523 929 604;-5 543 161 680;229 460 322 497;659 786 736 892;367 457 447 548;467 683 547 777;417 -3 494 67
08de516689e807c31041dcc4c8f4dae900a1b9559b92420509aa0589c1cc2b7c,19,no_box
ec186c887fc505cdfb804097162d29d5429c4f4a7bfcbd4abac1d66e92533ebb,19,106 540 179 607;169 568 300 694;57 677 145 820;508 386 581 430;4 464 106 531;799 281 869 322;442 588 504 662;414 85 482 167;745 825 841 920;804 677 880 743;318 23 408 104;917 116 1024 190;882 587 981 666;850 260 921 304;430 972 476 1023;2 71 143 231;629 -1 685 41;845 448 951 561;171 0 240 35;-1 920 19 1017;649 1006 690 1024
df3f7a6b77d5f30b666d36a11e42eb068408356bcb0302c8c53a656942d88aa3,19,637 33 756 115
48755deaeedad8ceec12fef1db4f1191398b6e6c9465346d2e75c388d0639562,19,378 499 487 580;416 287 540 413
ab76ee74e6049ac5ff22fcad8cd94c28dcbb7f6100bee33b28082745f57d65cc,19,796 164 874 299;56 629 135 719;872 873 1006 967;266 961 341 1024;-2 256 38 333;887 770 1016 825;928 0 1003 47;88 169 147 282;483 785 553 841
83858d0f23a041a007c1ca84e7a18fa7bc27122257b600409f49048e05bdeac6,19,617 612 689 702;923 103 975 156;375 273 450 452;461 279 572 463;567 896 646 997;811 613 889 665;720 20 810 129;287 357 371 499;838 795 889 903;829 434 894 473;188 634 285 737;858 8 907 100;-1 209 57 266;66 86 231 144;220 411 274 535;230 530 465 601;553 362 594 429;829 74 891 262;39 71 156 177;33 -1 125 40
b1b7eeb580b23b01a18c5ab6583e7ad11b7cd7d7f00cfa670bb0771064879d54,19,869 575 970 656;65 531 172 656;635 672 765 772;184 629 277 686;428 33 523 89;857 414 929 511;0 691 118 749;22 767 174 856;276 148 420 218;757 941 817 1024;47 343 196 431;765 506 848 556;457 540 549 594;21 361 87 450
e60507cd911ca243980fd25e4209645ed7da2abd00ebc23eb4fb1c119c6cd8f1,19,452 827 560 972;762 570 869 658;428 597 473 681;1 512 118 574;458 579 578 697;52 769 131 848;218 0 285 118;96 323 247 423;375 858 458 1023;111 553 274 616;722 385 802 436;879 477 977 692;0 282 79 402;512 914 587 1025;508 -5 657 250;23 675 119 727;235 937 378 1001;406 -1 498 57;662 606 771 674;58 860 110 941;822 332 950 480;258 536 386 775;493 152 583 409;883 733 1020 928;919 -6 1025 170;946 877 1023 1010;629 23 776 302;149 -1 226 84;993 155 1023 306;375 724 490 864;641 158 714 314;725 -1 818 27;953 518 996 611
bb20777954a3554ca99f7ed8a075d11cc3a078cd42ec065795afb8f3cf97b3c0,19,-3 793 109 869;140 111 236 230;-1 898 64 956;501 311 533 431;635 293 723 425;144 237 185 346;610 686 695 751;806 802 984 903;431 978 531 1018;911 479 1024 607;93 576 229 634;-9 482 117 532;216 484 302 530;447 -2 481 57;213 431 312 476;265 329 369 365;525 650 646 710;698 541 802 598;921 6 1025 144;201 60 319 229
be6f99e0874ab21caaa85b15cb60f10ef1958f00ac92aefe8b1cc31dc54e0335,19,614 405 699 492;37 557 122 628;363 350 466 464;163 492 258 648;860 101 992 201;133 797 284 870;778 940 900 1024;572 841 641 929;761 10 869 176;404 452 537 601;722 88 784 154;490 186 597 412;880 433 965 583;85 313 173 402;757 537 861 721;568 124 778 386;957 261 1024 336;276 749 443 861;631 78 714 223;625 862 776 956;73 60 182 222;523 468 711 630;128 384 324 455;155 104 233 264;532 376 583 475;216 -2 310 51;939 3 1024 107;973 821 1023 905;952 293 1023 446;0 0 29 49;595 -1 669 19;538 -3 637 105
95de76885b3d9de9c94e3bcd08b523c63f1e69a27041fcb4e8a75352f087a6fd,19,196 773 322 883;882 775 1000 845;-1 827 73 975;770 272 893 377;192 146 262 220;666 610 781 695
a3dbb202e1bc73e28c0cf355e79cfc24bae84dfea29718c87759284d8099ae45,19,536 414 596 497;316 225 410 342;578 573 729 703;79 757 218 905;619 437 691 515;35 247 163 345;115 350 185 440;56 -1 135 83;933 331 1013 415;597 14 666 173;135 227 233 324;745 384 838 477;821 167 930 307;16 961 136 1024
725ec016791084c782010b948c33a945aec671d3c3c1f72a8376ab07f1cf6c5f,19,867 235 970 318;514 715 589 768;854 526 899 616;633 610 715 663;120 212 260 267;186 658 242 711;283 232 388 320;602 414 660 511;281 411 330 488;850 854 936 934;318 359 385 399;236 714 370 761;878 0 935 104;572 823 624 919;36 652 108 700;789 122 874 220;874 665 935 728;795 564 859 619;178 841 249 872;478 445 564 473;688 138 727 250;705 13 755 151;323 161 395 302;869 105 926 263;80 287 147 375;514 654 567 704;465 661 499 741;942 343 1005 443;448 265 540 304
56f238ffc16eae8ad2e14f05e54413726bc0d50aa35849f02424b403c0f23efb,19,133 929 233 1004;411 701 554 762;435 823 528 882;476 27 569 205;860 6 978 160;716 411 813 488;99 46 264 155;426 877 477 939;353 90 438 184;387 304 448 400;240 263 305 387;437 233 505 324;809 428 895 496;-4 145 146 222;747 -1 830 77;972 228 1023 279;460 415 513 468;52 972 150 1024;410 -1 504 35
20c8af2c9cc18bf5116c06848d64f682d4201c7060d963b80704082ebd2e97a7,19,70 236 116 328;947 348 1025 436;567 275 657 320;424 963 519 1022;612 180 686 275;284 307 352 397;402 766 505 818;595 585 729 643;454 135 497 239;845 105 961 153;38 779 160 834;97 430 192 469;527 758 611 909;816 798 866 909;-4 613 103 687;984 822 1023 894;923 157 1023 272;485 212 613 246
174cf0197060996b7e8f15dc300c95db44caa54d00f88c9987776118976a4965,19,326 647 440 708;367 259 451 384;522 774 596 881;622 683 675 778;351 62 459 221;302 259 352 431;832 772 918 854;29 348 119 461;672 658 759 755;910 154 982 320;739 285 844 398;-1 628 69 729;210 34 312 213;681 172 801 284;0 463 53 526;391 919 518 1027;341 836 469 913;658 -1 745 122;744 593 776 658;-1 831 35 923;654 525 711 575;638 351 686 426;531 390 600 482;235 508 278 615
a03b363d394a406dc5edf0a1681f963642fc48291c1e9dbbe32ed4efef09328c,19,84 704 159 782;363 162 419 249;87 598 169 662;698 339 802 386;954 354 1024 420;793 799 889 839;-1 717 39 782;378 990 442 1023
b48a0ddfba555f4e58b16c8d25c299f98a2b2902cd6d3116dee78aebe5c1dcbe,19,80 456 153 591;541 890 641 1015;99 134 154 295;394 788 473 867;357 199 435 384;679 521 758 615;588 626 667 715;539 793 633 890;375 934 434 989;878 220 984 375;266 867 346 946;643 71 725 220;801 538 964 648;33 745 134 870;733 797 923 901;519 556 606 658;555 140 630 328;821 664 920 767;707 965 793 1022;678 725 761 792;167 -1 247 80;210 533 283 605;196 448 278 540;502 725 576 816;958 0 1023 163;919 722 1024 820;935 509 1011 586;445 409 522 487;-1 817 56 906;233 971 333 1025;554 -3 621 166
df2feac4dfe091dbbe30a91e676436a3ab091ae3084d43c75448d2e2c53ac72c,19,937 771 1000 855;458 229 548 358;95 636 192 757;813 1 896 165;204 139 351 266;702 736 845 859;504 721 646 852;401 799 457 863;872 261 988 412;760 606 827 671;265 109 385 195;514 396 649 483;636 587 738 669;955 149 1025 238;248 278 339 384;178 833 250 910;302 55 462 159;101 117 232 293;552 943 711 1023;870 913 926 994;126 550 189 614
5a728d45391e9b32c40a7e675582b394848371f0ee310bf6d6bed8504ff97801,19,107 111 195 223;594 762 684 916;811 433 891 516;394 955 525 1023;250 677 365 783;686 511 804 582;557 429 617 510;223 431 344 481;113 705 193 803;201 806 272 923;38 316 147 392;354 97 483 163;396 38 483 88;959 204 1023 248;277 375 332 423;321 755 394 829;69 786 139 896;938 703 1023 776;389 864 463 944;932 942 1020 1024;778 954 830 1018;270 877 387 1025;956 454 1025 548;990 768 1024 817;132 820 190 891;414 -2 469 41;998 817 1024 888
6726e9331b0c30a3341cc4e607b5a103aafbe9ead79f502bf6b28ca0c7acef39,19,445 793 503 887;143 344 273 490;207 634 337 680;874 663 965 793;366 463 471 524;436 719 509 775;652 101 748 291;546 845 646 960;780 508 848 639;497 452 578 533;812 427 897 525;619 44 698 102;241 799 287 886;238 899 308 1024;727 234 836 309;547 738 667 849;972 313 1023 372;1 443 83 496;580 350 651 465;454 253 558 296;532 994 595 1024;866 0 927 35;-1 785 81 888;84 10 174 194;300 8 357 243;848 53 917 133;-1 -2 106 120;217 593 281 642;988 73 1023 165;662 0 737 49;-1 721 27 778
8250de723096d2bf4063024f0eb595de9a828900affb64fb21e72b6c2b70aca4,19,125 168 202 245;199 590 319 677
5bd75890240a9a2be4781bc24510049d458ad82a2ac019ac6b7c13d92dfcdb30,19,661 460 701 539;230 806 279 876;358 120 392 216;695 36 765 110;79 815 130 886;377 903 435 983;960 612 1023 683;0 173 92 261;520 410 583 454;941 364 1024 456;239 900 275 988;80 392 150 438;68 67 174 177;39 890 144 947;252 -1 313 37;617 795 681 859;313 814 362 858;522 717 564 767;823 306 872 370;209 551 258 597;461 78 513 132;672 712 762 780;944 825 983 879;871 169 913 260;324 469 399 528;635 742 685 795;837 707 890 767;433 276 469 333;990 170 1024 248;340 494 399 539;808 254 864 310;-1 349 28 396
