image_name,PredString,domain
0512b1401e19127b11e238beb61b0c85667fd0b33e6d51de8a4da143535b38d8,249 877 292 951;150 240 189 304;463 882 516 978;727 748 774 837;795 143 861 215;962 347 1022 387;381 459 421 541;926 477 991 534;341 735 383 801;914 677 1009 737;86 757 126 802;604 369 644 427;55 467 82 530;317 884 351 953;953 832 998 886;470 556 531 611;482 173 542 206;347 453 383 496;857 725 940 800;898 148 949 219;562 179 600 224;15 788 54 826;588 848 643 907;699 631 782 673;522 391 561 423;556 823 591 924;757 124 791 195;237 757 277 798;419 844 463 887;711 420 784 455;637 680 671 722;923 316 1005 349;870 817 905 871;83 620 126 644;284 302 335 331;783 290 857 324;660 180 738 229;384 406 434 435;710 325 751 366;314 790 358 865;761 587 825 635;245 422 281 457;745 300 790 329;600 823 656 886;303 572 340 606;278 600 315 635;263 401 319 431;427 448 457 487;847 415 901 470;487 280 555 312;65 296 99 328;478 354 522 393;46 741 81 772;919 741 993 810;60 679 94 714;120 311 154 335;504 691 544 723;462 564 502 592;198 760 238 783;27 721 66 746;527 266 600 307;488 300 541 345;913 790 943 837,0
051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c,286 921 354 1023;102 296 173 395;968 30 1023 86;19 359 79 454;28 46 138 162;847 342 919 412;878 900 971 970;631 171 681 253;549 161 626 224;869 834 947 895;488 419 545 475;690 15 769 77;673 384 765 453;221 160 287 242;931 253 1021 308;635 852 707 924;723 85 857 201;157 143 199 215;896 607 1012 654;558 32 624 73;293 334 333 396;157 419 235 469;234 27 295 83;228 946 271 1023;145 710 182 784;753 954 818 1022;242 537 293 595;168 675 214 766;848 971 898 1023;515 967 564 1021;247 364 291 393;249 810 316 895;890 983 966 1023;553 428 602 464;209 751 272 813;460 349 509 382;407 895 480 966;219 0 285 23;597 73 641 134;802 134 865 171;759 241 833 298;363 386 396 421;711 257 775 320;31 300 95 367,0
052c07c276b2e4a796a5a6f452c8571872e954cd991215235bf3043d33de96f0,783 185 875 356;794 415 906 490;19 239 99 325;506 637 601 738;717 89 787 179;281 430 372 502;180 682 266 762;0 845 72 919;874 11 955 165;887 875 969 962;601 796 682 969;634 474 728 587;23 618 94 692;426 240 500 341;239 916 358 1023;687 763 744 821;799 519 883 593;109 963 175 1024;939 153 1019 230;324 345 395 418;287 306 350 375;310 912 404 1022;969 8 1023 98;712 430 774 495;0 341 40 418;559 539 623 599;817 988 914 1024;626 391 715 440,0
052f19b52c51e37437c27646ffcf340ac6416daf88ab6d2e70f04e09b27b8406,616 672 673 735;884 64 918 128;673 784 713 893;544 761 592 841;652 276 707 311;59 676 102 763;859 158 892 192;38 287 68 356;407 474 451 502;674 211 699 263;862 301 906 328;136 653 188 711;522 966 559 1002;562 229 591 275;918 572 953 612;459 546 519 573;237 576 274 633;142 228 197 258;559 163 610 192;137 601 171 633;361 662 430 715;615 50 650 78;32 578 65 612;129 326 166 371;36 655 63 712;1003 664 1023 694;511 252 548 287;186 699 234 753;256 154 286 186;272 601 309 640;285 170 333 223;50 186 84 215,0
056196baae25df5bf8bfd07755ca1a0270a4e48b02894baa440a3297d75f6d8c,929 121 1024 267;899 668 1020 722;107 668 202 732;115 184 305 422;660 683 825 783;818 709 923 805;318 893 423 1022;20 815 141 937;17 907 72 953;519 808 659 855;269 858 364 959;612 495 660 560;557 203 625 324;644 315 688 423;5 787 123 831;88 810 183 855;136 596 201 682;189 951 246 1023;2 678 86 721;168 660 256 838;386 747 518 847;733 964 790 1024,0
057954ab85fb7b80c14403981aa846d45d3029bdde46ba4010971d93769cdd4a,299 819 362 900;692 683 731 756;893 448 966 483;273 666 324 718;830 456 877 511;607 291 705 324;454 243 493 303;934 273 964 318;486 717 554 786;320 151 375 185;941 236 1006 273;37 521 95 598;73 190 154 257;356 620 395 658;91 331 164 402;237 385 334 440;584 810 616 846;677 798 728 852;221 549 249 671;509 877 550 948;174 256 226 289;394 392 523 482;759 640 815 682;451 313 488 376;824 272 869 306;308 229 375 270;922 499 951 542;439 221 526 259;837 96 927 219;55 343 93 430;166 569 224 627;292 931 343 1022;519 797 548 881;602 420 652 442;332 573 371 618;59 702 101 780;585 519 614 588;90 123 157 157;470 200 545 234;419 948 459 982;253 246 318 286;792 545 845 594;400 704 474 837;195 746 229 813;730 290 769 328;745 798 818 818;63 732 149 883;159 811 215 937;857 740 936 877;140 669 211 803;962 519 993 551;60 665 95 685;964 203 1007 236;383 225 415 248;620 616 676 662,0
057c03388f9b3f1c96b989f4893a0849387e38e604b083876ae6652a2eb52d7b,921 930 1021 1024;223 228 306 311;872 818 944 901;340 6 417 78;308 236 431 355;925 0 1015 92;778 249 869 368;709 125 799 235;488 158 627 248;335 431 471 550;463 494 577 568;679 465 765 545;2 0 127 83;621 554 731 679;59 266 146 343;593 328 683 437;214 931 271 1023;53 66 321 207;180 783 277 903;0 314 48 393;279 743 372 812;119 689 273 783;1 510 77 601;0 865 134 1004;387 960 439 1023;0 920 101 1004;119 895 212 973;14 718 147 806,0
0587badf5e94cf708851ca556db85a80c5aca6575a41969ef9b2c0bdbd8983db,70 24 166 206;4 224 80 314;670 281 745 401;0 409 61 478;145 234 271 337;823 633 897 777;934 519 1023 588;947 625 1022 689;120 772 193 848;496 912 573 991;654 914 760 996;762 838 843 946;713 492 773 555;254 13 325 111;580 271 663 387;362 878 489 951;148 648 216 739;775 5 880 198;438 32 553 161;85 613 155 681;703 847 768 910;817 978 879 1024;556 50 629 126;267 244 371 371;285 412 363 488;77 484 240 562;304 919 422 979;701 167 775 282;338 987 432 1023;833 400 948 487;862 309 953 426;37 809 118 924;0 804 98 951;940 25 989 112;875 118 926 181;78 486 159 545,0
05c11044cf46669f04b89dab9976611de765ee24dea770e7d5a7071c33f0615c,634 908 758 1024;806 365 865 421;226 649 369 708;332 330 451 424;489 560 522 714;114 940 155 1008;402 89 445 160;330 452 426 495;407 890 511 973;631 157 708 237;155 161 213 226;776 769 813 840;84 293 151 357;284 668 401 788;323 847 441 943;638 403 674 490;908 777 943 929;555 120 661 206;794 258 846 369;670 255 726 337;221 583 358 630;434 322 499 359;885 343 979 463;474 106 503 158;110 44 183 121;29 110 96 166;63 765 107 903;762 924 800 964;283 606 390 646;557 567 597 598;358 118 396 189;204 853 237 954;524 837 574 951;632 0 671 32;673 598 733 753;350 679 409 824;77 404 130 438;619 749 658 820;188 332 224 400;76 550 116 632;861 520 905 545;771 294 804 328;488 58 540 93;771 829 911 903;302 522 365 565;133 756 169 910;86 913 129 953;440 753 478 853;33 517 116 576;116 415 199 523;891 453 963 494;824 617 901 690;331 189 468 258;341 50 387 136;153 106 201 161;556 604 593 626;304 232 454 313;28 201 82 262;432 251 458 302;525 674 683 716;478 810 516 881;130 577 167 711;646 457 745 551;873 849 901 906;676 66 758 90;216 461 251 494;891 704 1003 739;864 446 889 487;689 495 751 664;743 100 824 137;394 0 417 21;579 729 625 764;82 135 131 215;328 196 405 264;801 0 829 26,0
05de5a7cc5e8bf8db66133e46758b45a53c5d064afac2cd691b26a48f24af367,763 114 878 273;164 185 248 342;205 13 357 107;88 415 184 646;208 873 319 999;443 202 549 341;395 699 481 951;606 358 701 555;5 105 142 233;600 492 764 661;228 402 370 587;0 270 68 489;195 84 338 362;13 255 97 456,0
061ca69bf1746d69def72c8aa0e718cc028a2355f34d5404f503035257e5bc8e,558 40 631 136;167 80 238 173;695 743 810 902;255 643 424 735;811 318 886 391;220 511 347 605;446 722 520 818;680 332 779 431;828 800 900 897;256 838 330 949;824 243 887 304;694 629 780 734;2 177 122 294;115 893 200 1010;545 844 624 930;0 304 63 386;46 53 171 128;347 421 431 529;599 432 676 527;44 565 217 654;2 935 81 1003;461 482 539 585;941 840 1022 932;396 558 470 636,0
062ae7a7b52520169d328e0085cb22f0bc131e9af4a8bdfb52b73eb89bf7e300,388 203 505 356;69 252 191 405;125 654 237 876;21 493 145 601;329 609 496 714;612 120 802 219;233 181 313 263;79 598 141 713;194 439 280 604;664 1 725 69;344 437 495 575;673 334 854 540;520 309 721 390;821 859 920 1010;442 490 555 584;71 80 189 232;28 729 98 807;953 244 1019 305;982 350 1023 496;200 853 484 945;331 256 403 323;453 911 554 1023;301 332 426 422;913 155 1023 245;613 836 878 1022;19 2 69 164;917 641 1024 740;282 806 396 867;650 401 713 463;666 554 1002 659,0
062b22dbec45a3d8a9b499554fb7f61a1a2927642d0e5c668494bdc76cd4eba8,820 3 1005 218;319 791 390 859;869 393 1021 473;160 771 260 968;1 454 53 531;251 6 487 118;526 328 638 400;405 165 487 291;533 937 599 1015;262 281 339 360;181 132 258 208;642 305 717 400;841 792 911 860;718 218 834 291;380 651 442 716;605 960 664 1024;180 704 251 767;915 781 983 851;501 161 591 263;62 789 134 857;184 217 253 280;353 113 425 229;61 0 164 70;987 146 1023 212;201 980 273 1024;132 79 202 123;994 779 1022 845,0
06455d310cd52dd21857f9dced31fc1ab4f30bca11e5ae88e8ffdc78a025bc4b,372 369 456 438;715 966 792 1023;204 134 245 194;32 34 76 99;431 972 481 1024;529 920 589 998;681 136 730 220;410 192 462 244;601 181 643 225;222 980 261 1024;880 222 929 275;376 322 432 369;175 232 226 268;782 200 822 240;554 378 612 430;305 256 356 309;15 152 48 191;211 332 255 372;13 265 57 307;260 326 304 364;443 294 486 333;998 27 1023 88;85 219 114 252;886 944 941 1012;840 223 877 252,0
06472dd30df6bc85fa0880558b8228756852d3086121b79066a4c09c2e6c8700,231 855 289 927,0
068642f69f24051cde6a4e5f1ee4743a0d1fcd5d1a17b4d57b2248009fdb701b,3 144 76 210;178 359 256 425,0
0697be93912e6fe9aedb45062984fcace4dd3cd37fd355c544345fcc9aacea37,334 196 455 349;364 85 417 168;135 168 225 362;930 685 1022 744;634 372 719 482;196 548 269 624;780 370 856 521;537 726 698 794;851 23 903 113;826 448 967 501;777 263 933 312;827 158 946 209;347 687 430 750;68 641 140 724;527 488 675 558;101 336 150 452;353 455 436 594;896 453 1010 581;706 778 935 853;210 811 272 866;250 795 367 901;370 416 458 460,0
069a3171e41e652522fceaf2821e1dd0452b45cce82cae0dd73ae03cfd6fec3b,238 899 319 1024;143 343 256 424;599 214 667 294;78 907 170 1011;459 821 547 945;79 59 217 152;722 402 808 504;125 491 202 575;859 622 927 695;968 447 1023 516;655 925 748 1014;878 356 960 432;864 716 968 804;786 810 869 883;41 178 114 259;617 522 693 602;465 547 570 642;507 635 603 733;745 186 855 257;753 126 843 181;880 805 974 881;588 448 651 505;0 91 36 161,0
06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a,205 160 320 278;201 443 316 520;260 922 390 1023;663 248 784 325;686 449 765 511;72 451 163 547;886 224 939 308;397 552 461 624;543 524 608 612;91 338 192 396;254 338 310 427;595 252 644 308;427 152 486 218;165 274 241 337;978 254 1023 327;640 402 699 471;141 876 195 920;801 455 870 500;539 343 598 414;843 975 878 1023;153 938 217 980;665 946 701 980;293 277 372 338;926 506 978 552;2 393 53 441;3 221 114 332;5 109 110 197;797 953 846 989;635 319 684 374;705 900 746 941;971 345 1006 384;72 102 111 166;363 165 412 222;944 46 981 83;973 915 1009 950;930 994 969 1022;290 875 322 908;0 478 31 529;655 859 686 890;1001 116 1023 163;746 1005 786 1023,0
06e625a892f0a8732e47352152ffd4e73a10e50c9843945611b73521036da665,0 808 73 855;765 880 802 954;235 795 316 835;420 310 504 383;240 490 305 534;702 917 761 1021;2 859 80 899;918 890 971 952;515 861 599 928;175 851 261 895;725 490 784 549;589 580 673 662;392 790 445 848;36 577 144 639;64 907 131 963;702 452 776 493;533 272 601 343;4 511 70 548;806 733 851 789;642 435 698 466;913 396 985 438;39 679 124 726;987 222 1023 301;597 883 688 931;1 424 199 489;962 437 1002 473;65 929 221 1023;953 778 996 814;811 887 848 940;893 267 952 316;726 228 798 266;983 696 1023 721;3 419 77 455,0
06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120,162 326 203 404;559 188 691 239;173 960 213 1023;299 678 347 765;67 240 152 305;3 521 96 602;509 748 598 788;746 302 892 349;392 117 569 370;644 869 725 933;607 350 687 415;696 65 776 131;747 0 848 36;221 782 260 843;454 496 502 580;269 458 361 509;590 46 746 176;106 197 162 249;682 332 870 482;254 449 310 504;492 885 543 975,0
06fd3159a593f9d89924f5b5c488c8567225b59ad180827a373fa3ad27506319,843 575 944 727;245 431 421 519;33 715 160 806;657 261 775 376;739 442 855 565;170 469 277 660;819 0 914 109;574 3 718 173;870 732 980 840;154 166 266 300;461 17 575 236;326 256 444 406;665 473 739 571;149 1 269 130;500 701 573 777;27 481 113 616;136 872 205 1024;71 364 214 438;347 591 464 669;436 862 613 938;518 397 637 480;943 641 1023 696;765 914 885 1024;196 877 250 970;190 141 307 198;649 626 699 684;117 436 171 588;244 874 303 945;622 215 711 288;2 250 92 346;310 994 420 1023;985 871 1022 944;379 881 475 1006;783 990 934 1023;77 75 154 148,0
0700193e57f446f0036e2b85cc0f9db2a1087bf6c284e879491d9363dd8e3ea2,667 221 786 342;815 530 917 692;650 171 798 247;0 249 100 449;225 299 323 456;506 216 605 348;727 634 845 743;622 893 726 1024;791 257 883 404;92 678 159 842;730 2 864 179;366 76 462 273;596 441 664 598;433 926 508 1024;18 0 77 82;363 327 505 547;233 880 295 990;369 815 436 987;706 840 835 1017;61 284 161 422;414 61 483 185;819 758 929 835;459 378 543 481;665 610 763 732;165 818 239 974;970 660 1021 743;52 105 147 259;180 590 258 804;198 0 286 99;251 0 322 79;508 790 586 985;306 795 364 873;155 946 197 1021;846 109 918 211;343 401 487 734;863 362 935 448;319 118 400 257;112 436 289 630;711 728 866 1024;926 727 1016 917;322 872 381 1015;105 581 145 684;35 651 90 951;131 541 179 640;80 17 150 159;28 626 63 705;42 771 84 946;24 484 64 564;209 475 285 556;41 652 89 792;890 103 986 181;63 44 113 158,0
0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c,219 442 294 499;972 744 1022 797;540 168 579 267;974 488 1023 535;708 634 782 684;176 57 251 103;7 914 50 977;241 179 311 222;78 917 169 965;839 409 896 452;429 460 492 500;779 837 824 888;716 912 784 981;352 541 399 595;300 455 358 492;856 664 894 697;590 133 635 172;640 297 719 335;296 328 362 385;910 802 957 829;607 633 685 702;789 84 840 161;658 594 702 632;118 43 156 88;517 286 561 324;194 245 260 289;562 500 607 528;424 61 477 113;769 536 807 573;838 178 873 222;878 539 927 588;485 234 524 280;745 814 790 850;793 467 835 506;646 0 716 31;0 0 40 40;543 619 596 665;412 702 453 741;406 566 460 614;645 827 720 870;378 39 436 90;135 1003 195 1023;436 574 490 627;85 383 121 416;344 919 419 978;838 40 884 99;469 504 526 548;297 135 406 204,0
0735aa9838520b56368340b7c67333f1c7259f3a83d1d93b448783e761e9ad93,256 502 374 646;88 889 196 1017;255 273 335 350;15 194 97 281;814 319 901 422;537 0 620 69;669 0 745 138;585 490 719 657;912 127 1021 218;224 105 284 172;4 88 80 156;746 109 848 281;921 651 1015 936;343 412 417 496;959 2 1022 80;164 389 234 469;113 341 180 405;320 820 398 897;985 373 1023 446;787 876 881 985;142 487 263 601;714 141 775 213;715 825 813 928;606 776 819 936;717 254 769 320;48 0 100 42;621 773 716 876,0
0743a7c34cde6016fa5f7751249ef706fd1ea6a1a69fcf99b21f619415aaba8b,783 119 950 264;547 96 640 273;506 637 611 767;463 432 518 536;358 43 463 125;83 105 360 286;651 174 707 276;922 15 979 83;531 518 631 574;272 555 445 643;549 906 624 1013;492 803 549 968;483 152 543 214;319 263 449 341;649 122 716 167;445 861 493 947;347 988 397 1023;956 102 995 136;546 680 612 834;590 294 653 347,0
074df228a95c38854faff2d34db85452ef4bb4b0ca9fa753d67bd54ac19a9ea8,249 310 350 415;618 449 698 656;53 760 105 871;642 278 741 393;769 792 813 923;229 177 278 257;129 1 224 111;838 793 891 927;686 249 786 323;461 344 520 404;709 184 789 242;592 9 762 127;919 347 1016 446;87 136 148 203;724 464 783 532;717 855 786 940;611 1 686 88;700 186 877 274;784 212 874 269;567 878 646 926,0
074ef02a04c5b6e07be28dd14763e695dcf9ffa90a7e90be34e7abfaef9522ce,140 182 272 324;94 497 196 648;952 146 1023 261;521 873 682 1023;912 779 1023 855;331 786 415 915;712 261 944 353;373 206 447 293;647 405 840 492;935 565 1019 638;275 249 344 332;57 85 190 294;0 178 49 258;166 344 377 425;940 344 1023 507;0 919 48 993;398 522 552 637;461 617 579 749;532 485 611 565;758 901 877 1023;306 634 410 734,0
07620a8eb502d8c9f0c3ce2a239225abe0832db38d86bc723814202f17a6677d,868 9 1001 125;743 703 862 811;533 686 593 751;781 608 902 682;853 129 947 235;368 520 459 576;90 828 162 870;741 925 795 985;647 624 789 683;883 726 929 830;22 863 87 917;824 440 890 520;532 837 662 939;308 352 367 401;907 411 962 486;363 820 473 881;781 322 862 367;898 973 1009 1024;936 769 1022 815;938 901 1016 970;337 808 379 852;712 326 857 453;760 806 846 888;615 969 728 1012;633 404 696 428,0
0779d9a21a534a56a13da318d8fdb90ad3464cd89ff03e240a7135e633dac07b,130 162 240 261;710 208 825 355;256 112 353 278;518 853 616 1018;697 890 836 1023;899 53 1016 180;14 475 160 644;780 689 871 838;220 492 288 603;289 307 375 405;675 0 811 60;0 128 65 256;27 800 156 928;903 227 1004 324;545 110 647 225;498 315 597 412;3 0 96 84;404 251 476 313;829 1 971 88;611 936 712 1024;263 890 428 1024;434 401 525 501;542 26 620 106;211 830 343 1017;716 46 782 122;9 695 166 795;631 600 685 707;267 0 344 44;147 738 207 836;497 214 572 279;944 962 1014 1022;94 943 188 1022,0
078b22b002ae5ee5cc305687d4d85c9e769b20aa12ed2d8b35afa8399fed58bf,908 892 1006 1021;381 831 476 902;982 168 1023 242;254 0 289 57;620 918 680 1000;191 303 243 360;582 81 624 118;245 365 290 420;565 906 608 943;553 802 600 874;540 581 582 640;618 329 667 370;67 896 124 968;814 516 851 562;219 1 247 38;196 106 235 170;658 207 720 259;155 134 183 179;898 96 933 128;68 642 138 682;989 472 1023 504;89 835 160 892;837 89 892 115;186 0 215 48;951 203 988 242;509 917 562 956;594 146 649 182;824 965 873 1024;921 656 982 728;859 142 895 174;0 477 63 513;883 196 938 226;989 681 1022 741;181 894 214 970;427 209 460 239;495 278 533 322;597 831 690 879;67 336 129 368;424 986 482 1023;979 566 1023 594;136 529 177 568;78 7 145 90;378 753 437 787;527 7 567 84;552 543 603 595;563 56 593 87;971 603 1019 629;119 138 165 197;975 336 1023 360;948 572 986 602;74 714 127 750;414 680 506 737;527 649 561 681;20 587 87 629;68 208 140 243;98 487 155 515;489 411 527 446;930 716 987 770;17 355 97 398;908 467 941 498;534 711 590 760;14 522 91 565;426 35 462 84;530 95 562 137;229 625 259 660;143 330 177 364;162 198 196 226;447 463 504 512;547 332 578 385;144 23 181 62;496 521 529 560;478 189 528 246;470 132 499 161;472 268 496 294;91 585 144 630;63 411 115 441;449 161 479 189;995 363 1023 384;453 921 509 981;1 439 39 476;20 634 84 667;535 156 568 195;171 394 199 427;11 411 69 459;456 448 482 477;176 696 210 729;508 458 538 485;195 394 223 426;133 679 183 717;462 646 495 684,0
07914bc12ae1b1fa8741350ea49ddeef57106df01dfd04b03d24ff1ce67c3e66,842 825 957 939;763 570 839 671;433 432 480 566;286 317 372 404;795 144 905 278;365 2 416 99;0 837 86 912;132 515 186 613;237 29 316 104;38 857 133 937;3 852 136 980;885 631 975 700,0
079adecb4f306696bfa6bff07e308d4b1956bd32843d7c3d93a04fe27a9fd1b9,67 135 148 225;779 160 852 271;448 366 501 479;895 618 974 699;613 307 673 427;398 806 510 939;17 475 79 540;630 663 680 745;843 30 937 91;324 399 447 524;418 666 490 776;118 314 237 527;743 514 864 646;682 2 748 67;0 779 29 830;420 68 482 130;541 597 618 705;590 907 684 963;663 504 742 635;474 931 578 1024;497 720 552 778;385 540 490 599;752 504 903 588;677 763 734 824;69 338 134 431;744 835 797 892;913 296 1022 364;14 398 80 460;88 908 148 966;248 517 344 580;29 708 99 815;329 0 388 25,0
07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df,566 69 627 122;772 218 824 278;287 233 359 278;862 669 933 706;327 612 389 651;529 422 583 451;748 660 792 733;7 98 148 164;46 47 184 119;410 361 455 397;1 424 94 557;827 24 861 104;40 277 129 346;84 178 138 240;447 718 482 753;777 811 814 851,0
07afaa7b0c98b8d0dee05b86803a31498c70c6b7e47b559fd7faeb556f777347,269 875 364 1024;0 309 70 435;613 244 743 348;812 45 912 163;392 276 469 361;152 865 226 965;314 409 402 534;294 47 385 182;603 34 768 145;411 625 486 699;59 476 177 552;974 680 1024 786;762 729 897 807;1 612 74 740;565 403 632 487;810 577 922 664;676 896 804 1002;940 354 1020 476;449 538 588 623;804 167 907 254;715 436 837 518;281 290 373 362;916 676 978 743;309 790 413 878;795 280 897 396;102 327 181 417;634 906 691 1019;643 447 738 541;739 80 818 147;0 204 30 268;0 920 34 1002,0
07c1900a7821f69034d8ba7da7c66175288c98f38717ed1a4871ee106e5faf0f,227 796 311 1024;703 684 902 776;483 516 628 581;294 506 375 571;499 0 580 49;776 246 868 291;294 2 351 126;785 665 886 710;168 560 221 629;750 42 866 147;184 332 241 379;839 275 874 310;634 623 707 698;768 399 830 458;831 204 867 251,0
07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a,90 253 171 303;320 508 377 597;979 59 1023 115;614 147 683 191;755 651 806 712;263 452 344 521;4 487 108 544;871 279 928 349;237 514 296 586;503 186 566 229;954 891 1008 974;155 763 220 827;959 563 1023 620;145 824 242 942;738 887 830 951;817 425 877 476;334 857 406 944;605 399 761 497;27 226 102 267;802 705 842 767;807 4 873 53;565 276 683 356;187 72 243 138;745 176 787 223;2 721 78 791;427 130 459 180;159 639 212 685;707 274 770 316;233 700 292 741;61 871 133 940;0 991 61 1024;926 390 963 427;400 275 435 339;232 412 284 493;925 474 954 522;929 691 967 739;680 240 719 277;790 791 836 834;1 886 64 952;207 546 241 595;709 735 750 771;1 704 29 746,0
